time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2024-10-10 03:00:00,15.7,94,11.0,1011.9,7,99,14.8,Đỉnh Samson,0.8999999999999986,0,3
2024-10-10 04:00:00,15.5,96,10.5,1012.3,32,99,14.9,Đỉnh Samson,0.5999999999999996,0,4
2024-10-10 05:00:00,15.9,97,10.7,1012.6,59,87,15.4,Đỉnh Samson,0.5,0,5
2024-10-10 06:00:00,16.4,98,9.9,1013.4,100,5,16.0,Đỉnh Samson,0.3999999999999986,0,6
2024-10-10 07:00:00,18.2,95,8.9,1013.9,20,2,17.5,Đỉnh Samson,0.6999999999999993,0,7
2024-10-11 03:00:00,16.5,95,10.9,1011.8,0,97,15.7,Đỉnh Samson,0.8000000000000007,0,3
2024-10-11 04:00:00,16.5,95,10.2,1011.8,11,99,15.8,Đỉnh Samson,0.6999999999999993,0,4
2024-10-11 05:00:00,16.4,97,10.1,1012.4,47,92,15.9,Đỉnh Samson,0.4999999999999982,0,5
2024-10-11 06:00:00,16.5,97,10.6,1012.8,84,24,16.1,Đỉnh Samson,0.3999999999999986,0,6
2024-10-11 07:00:00,18.8,93,8.8,1013.5,12,16,17.6,Đỉnh Samson,1.1999999999999993,0,7
2024-10-12 03:00:00,17.2,98,8.6,1012.9,100,91,16.9,Đỉnh Samson,0.3000000000000007,0,3
2024-10-12 04:00:00,17.3,98,9.2,1012.5,67,96,17.0,Đỉnh Samson,0.3000000000000007,0,4
2024-10-12 05:00:00,17.1,98,8.8,1013.3,30,86,16.8,Đỉnh Samson,0.3000000000000007,0,5
2024-10-12 06:00:00,17.5,97,9.5,1013.9,28,89,17.0,Đỉnh Samson,0.5,0,6
2024-10-12 07:00:00,19.8,92,10.4,1014.6,50,84,18.4,Đỉnh Samson,1.4000000000000021,0,7
2024-10-13 03:00:00,17.9,96,10.7,1012.8,81,77,17.2,Đỉnh Samson,0.6999999999999993,0,3
2024-10-13 04:00:00,17.9,95,10.9,1012.7,80,94,17.1,Đỉnh Samson,0.7999999999999972,0,4
2024-10-13 05:00:00,17.8,95,11.0,1012.9,100,36,17.0,Đỉnh Samson,0.8000000000000007,0,5
2024-10-13 06:00:00,18.0,95,10.6,1013.6,80,80,17.1,Đỉnh Samson,0.8999999999999986,0,6
2024-10-13 07:00:00,19.9,89,13.3,1014.3,44,70,18.0,Đỉnh Samson,1.8999999999999986,0,7
2024-10-14 03:00:00,17.0,95,10.6,1011.4,8,89,16.2,Đỉnh Samson,0.8000000000000007,0,3
2024-10-14 04:00:00,16.6,95,10.4,1011.3,16,94,15.8,Đỉnh Samson,0.8000000000000007,0,4
2024-10-14 05:00:00,16.1,95,10.5,1011.7,11,91,15.4,Đỉnh Samson,0.7000000000000011,0,5
2024-10-14 06:00:00,16.1,94,10.8,1012.6,6,96,15.2,Đỉnh Samson,0.9000000000000021,0,6
2024-10-14 07:00:00,19.1,86,8.5,1013.2,1,100,16.8,Đỉnh Samson,2.3000000000000007,0,7
2024-10-15 03:00:00,17.2,98,7.6,1012.4,100,94,16.9,Đỉnh Samson,0.3000000000000007,0,3
2024-10-15 04:00:00,17.1,98,6.0,1012.3,66,99,16.8,Đỉnh Samson,0.3000000000000007,0,4
2024-10-15 05:00:00,16.6,99,7.6,1012.5,100,100,16.5,Đỉnh Samson,0.10000000000000142,0,5
2024-10-15 06:00:00,16.5,98,8.5,1013.4,100,100,16.3,Đỉnh Samson,0.1999999999999993,0,6
2024-10-15 07:00:00,18.5,97,6.1,1013.8,23,98,18.0,Đỉnh Samson,0.5,0,7
2024-10-16 03:00:00,17.5,95,7.2,1012.0,0,100,16.8,Đỉnh Samson,0.6999999999999993,0,3
2024-10-16 04:00:00,17.0,96,5.6,1012.3,5,100,16.4,Đỉnh Samson,0.6000000000000014,0,4
2024-10-16 05:00:00,16.8,97,3.1,1012.8,10,100,16.3,Đỉnh Samson,0.5,0,5
2024-10-16 06:00:00,17.1,95,2.5,1013.1,6,79,16.4,Đỉnh Samson,0.7000000000000028,0,6
2024-10-16 07:00:00,19.4,92,3.0,1014.0,0,98,18.1,Đỉnh Samson,1.2999999999999972,0,7
2024-10-17 03:00:00,17.1,99,4.6,1012.4,0,100,17.0,Đỉnh Samson,0.10000000000000142,0,3
2024-10-17 04:00:00,16.8,99,3.2,1012.6,0,100,16.6,Đỉnh Samson,0.1999999999999993,0,4
2024-10-17 05:00:00,16.6,98,1.9,1013.3,0,100,16.3,Đỉnh Samson,0.3000000000000007,0,5
2024-10-17 06:00:00,17.0,96,3.4,1014.1,0,100,16.4,Đỉnh Samson,0.6000000000000014,0,6
2024-10-17 07:00:00,18.9,98,4.6,1014.6,0,100,18.5,Đỉnh Samson,0.3999999999999986,0,7
2024-10-18 03:00:00,16.6,100,5.5,1013.1,100,80,16.5,Đỉnh Samson,0.10000000000000142,0,3
2024-10-18 04:00:00,16.5,100,6.3,1013.0,100,73,16.5,Đỉnh Samson,0.0,0,4
2024-10-18 05:00:00,16.4,100,6.0,1013.1,13,85,16.4,Đỉnh Samson,0.0,0,5
2024-10-18 06:00:00,16.9,98,5.9,1014.0,14,78,16.6,Đỉnh Samson,0.29999999999999716,0,6
2024-10-18 07:00:00,18.0,96,5.0,1014.4,19,72,17.5,Đỉnh Samson,0.5,0,7
2024-10-19 03:00:00,15.1,98,6.1,1013.6,4,85,14.8,Đỉnh Samson,0.29999999999999893,0,3
2024-10-19 04:00:00,15.0,98,7.1,1013.7,21,88,14.7,Đỉnh Samson,0.3000000000000007,0,4
2024-10-19 05:00:00,15.1,98,8.3,1013.9,25,100,14.7,Đỉnh Samson,0.40000000000000036,0,5
2024-10-19 06:00:00,15.4,98,8.3,1014.5,11,100,15.1,Đỉnh Samson,0.3000000000000007,0,6
2024-10-19 07:00:00,18.8,90,7.7,1015.1,2,99,17.1,Đỉnh Samson,1.6999999999999993,0,7
2024-10-20 03:00:00,15.5,98,4.2,1013.9,2,0,15.2,Đỉnh Samson,0.3000000000000007,0,3
2024-10-20 04:00:00,15.4,98,4.7,1013.7,0,11,15.1,Đỉnh Samson,0.3000000000000007,0,4
2024-10-20 05:00:00,15.2,97,5.4,1014.2,2,0,14.9,Đỉnh Samson,0.29999999999999893,0,5
2024-10-20 06:00:00,15.4,98,6.5,1014.9,1,4,15.1,Đỉnh Samson,0.3000000000000007,0,6
2024-10-20 07:00:00,19.0,91,4.7,1015.8,0,15,17.5,Đỉnh Samson,1.5,0,7
2024-10-21 03:00:00,17.8,98,5.3,1013.6,21,56,17.5,Đỉnh Samson,0.3000000000000007,0,3
2024-10-21 04:00:00,17.4,98,5.8,1013.2,60,47,17.1,Đỉnh Samson,0.29999999999999716,0,4
2024-10-21 05:00:00,17.0,99,5.8,1013.8,86,85,16.9,Đỉnh Samson,0.10000000000000142,0,5
2024-10-21 06:00:00,17.1,100,7.1,1014.3,100,100,17.1,Đỉnh Samson,0.0,0,6
2024-10-21 07:00:00,18.5,98,5.6,1015.0,53,100,18.1,Đỉnh Samson,0.3999999999999986,0,7
2024-10-22 03:00:00,16.6,97,9.4,1012.1,24,100,16.1,Đỉnh Samson,0.5,0,3
2024-10-22 04:00:00,16.9,97,12.2,1011.6,100,100,16.3,Đỉnh Samson,0.5999999999999979,0,4
2024-10-22 05:00:00,17.4,94,12.6,1011.9,47,100,16.4,Đỉnh Samson,1.0,0,5
2024-10-22 06:00:00,17.8,94,11.4,1012.2,100,100,16.9,Đỉnh Samson,0.9000000000000021,0,6
2024-10-22 07:00:00,19.4,92,8.6,1012.6,100,100,18.1,Đỉnh Samson,1.2999999999999972,0,7
2024-10-23 03:00:00,18.2,91,11.7,1011.3,42,100,16.8,Đỉnh Samson,1.3999999999999986,0,3
2024-10-23 04:00:00,18.2,91,10.5,1011.4,67,100,16.8,Đỉnh Samson,1.3999999999999986,0,4
2024-10-23 05:00:00,18.2,91,9.6,1011.5,63,100,16.7,Đỉnh Samson,1.5,0,5
2024-10-23 06:00:00,18.2,91,11.2,1012.0,78,100,16.8,Đỉnh Samson,1.3999999999999986,0,6
2024-10-23 07:00:00,19.0,91,12.5,1012.9,70,100,17.5,Đỉnh Samson,1.5,0,7
2024-10-24 03:00:00,15.8,83,5.9,1011.9,0,100,12.9,Đỉnh Samson,2.9000000000000004,0,3
2024-10-24 04:00:00,15.4,86,9.9,1011.6,0,100,13.1,Đỉnh Samson,2.3000000000000007,0,4
2024-10-24 05:00:00,15.4,86,11.6,1011.8,0,100,13.1,Đỉnh Samson,2.3000000000000007,0,5
2024-10-24 06:00:00,15.5,88,10.6,1012.6,0,100,13.5,Đỉnh Samson,2.0,0,6
2024-10-24 07:00:00,17.5,86,8.0,1013.1,0,100,15.2,Đỉnh Samson,2.3000000000000007,0,7
2024-10-25 03:00:00,17.2,98,5.9,1010.7,77,100,17.0,Đỉnh Samson,0.1999999999999993,0,3
2024-10-25 04:00:00,17.1,100,6.7,1010.5,77,100,17.1,Đỉnh Samson,0.0,0,4
2024-10-25 05:00:00,17.4,98,6.8,1010.8,17,100,17.0,Đỉnh Samson,0.3999999999999986,0,5
2024-10-25 06:00:00,17.5,98,6.4,1011.3,52,61,17.1,Đỉnh Samson,0.3999999999999986,0,6
2024-10-25 07:00:00,18.4,92,8.7,1011.8,29,85,17.1,Đỉnh Samson,1.2999999999999972,0,7
2024-10-26 03:00:00,15.4,79,10.7,1008.7,0,100,11.9,Đỉnh Samson,3.5,0,3
2024-10-26 04:00:00,15.6,87,11.9,1008.3,7,100,13.4,Đỉnh Samson,2.1999999999999993,0,4
2024-10-26 05:00:00,15.6,94,12.4,1008.7,3,100,14.7,Đỉnh Samson,0.9000000000000004,0,5
2024-10-26 06:00:00,15.8,92,13.2,1009.3,0,100,14.4,Đỉnh Samson,1.4000000000000004,0,6
2024-10-26 07:00:00,17.0,81,15.1,1009.7,0,100,13.6,Đỉnh Samson,3.4000000000000004,0,7
2024-10-27 03:00:00,15.6,95,16.4,1008.0,53,96,14.8,Đỉnh Samson,0.7999999999999989,0,3
2024-10-27 04:00:00,15.8,91,13.2,1007.6,60,100,14.2,Đỉnh Samson,1.6000000000000014,0,4
2024-10-27 05:00:00,15.4,95,10.0,1008.3,100,100,14.6,Đỉnh Samson,0.8000000000000007,0,5
2024-10-27 06:00:00,15.7,97,16.1,1009.0,6,100,15.2,Đỉnh Samson,0.5,0,6
2024-10-27 07:00:00,16.0,95,17.6,1008.8,20,100,15.1,Đỉnh Samson,0.9000000000000004,0,7
2024-10-28 03:00:00,17.3,100,10.7,1007.0,100,100,17.3,Đỉnh Samson,0.0,0,3
2024-10-28 04:00:00,17.2,100,11.1,1007.0,100,100,17.2,Đỉnh Samson,0.0,0,4
2024-10-28 05:00:00,17.2,100,8.8,1007.4,100,99,17.2,Đỉnh Samson,0.0,0,5
2024-10-28 06:00:00,17.2,100,10.1,1008.6,100,98,17.2,Đỉnh Samson,0.0,0,6
2024-10-28 07:00:00,17.4,100,11.5,1009.5,100,100,17.3,Đỉnh Samson,0.09999999999999787,0,7
2024-10-29 03:00:00,17.1,100,9.7,1008.9,100,58,17.1,Đỉnh Samson,0.0,0,3
2024-10-29 04:00:00,17.1,100,10.3,1009.1,100,82,17.1,Đỉnh Samson,0.0,0,4
2024-10-29 05:00:00,17.1,100,9.5,1009.3,100,87,17.1,Đỉnh Samson,0.0,0,5
2024-10-29 06:00:00,17.2,100,9.5,1009.9,100,88,17.2,Đỉnh Samson,0.0,0,6
2024-10-29 07:00:00,17.5,100,13.9,1010.8,100,94,17.5,Đỉnh Samson,0.0,0,7
2024-10-30 03:00:00,16.9,99,9.4,1011.1,100,4,16.8,Đỉnh Samson,0.09999999999999787,0,3
2024-10-30 04:00:00,17.0,99,11.4,1011.3,100,64,16.9,Đỉnh Samson,0.10000000000000142,0,4
2024-10-30 05:00:00,16.9,99,9.5,1012.3,96,53,16.7,Đỉnh Samson,0.1999999999999993,0,5
2024-10-30 06:00:00,16.8,98,9.7,1012.7,81,82,16.5,Đỉnh Samson,0.3000000000000007,0,6
2024-10-30 07:00:00,18.0,92,12.0,1013.3,38,59,16.7,Đỉnh Samson,1.3000000000000007,0,7
2024-10-31 03:00:00,16.5,96,11.5,1011.0,2,92,15.9,Đỉnh Samson,0.5999999999999996,0,3
2024-10-31 04:00:00,16.4,95,11.9,1010.6,1,98,15.6,Đỉnh Samson,0.7999999999999989,0,4
2024-10-31 05:00:00,16.3,94,12.0,1010.7,0,89,15.3,Đỉnh Samson,1.0,0,5
2024-10-31 06:00:00,16.4,93,9.8,1011.2,0,75,15.2,Đỉnh Samson,1.1999999999999993,0,6
2024-10-31 07:00:00,18.5,91,7.0,1012.2,0,89,17.0,Đỉnh Samson,1.5,0,7
2024-11-01 03:00:00,17.0,97,4.0,1012.0,7,95,16.6,Đỉnh Samson,0.3999999999999986,0,3
2024-11-01 04:00:00,16.9,97,2.9,1012.1,4,100,16.5,Đỉnh Samson,0.3999999999999986,0,4
2024-11-01 05:00:00,16.5,97,2.4,1012.7,5,100,16.1,Đỉnh Samson,0.3999999999999986,0,5
2024-11-01 06:00:00,16.4,98,3.2,1013.4,42,97,16.0,Đỉnh Samson,0.3999999999999986,0,6
2024-11-01 07:00:00,18.0,95,2.3,1014.2,40,100,17.2,Đỉnh Samson,0.8000000000000007,0,7
2024-11-02 03:00:00,17.2,97,5.3,1012.0,21,100,16.6,Đỉnh Samson,0.5999999999999979,0,3
2024-11-02 04:00:00,16.4,95,7.0,1012.2,100,100,15.6,Đỉnh Samson,0.7999999999999989,0,4
2024-11-02 05:00:00,15.8,95,7.9,1013.0,98,100,14.9,Đỉnh Samson,0.9000000000000004,0,5
2024-11-02 06:00:00,15.2,96,9.1,1013.9,33,100,14.6,Đỉnh Samson,0.5999999999999996,0,6
2024-11-02 07:00:00,15.7,97,8.9,1014.5,1,100,15.1,Đỉnh Samson,0.5999999999999996,0,7
2024-11-03 03:00:00,16.6,95,11.0,1013.6,17,100,15.8,Đỉnh Samson,0.8000000000000007,0,3
2024-11-03 04:00:00,16.5,95,11.4,1013.3,41,100,15.8,Đỉnh Samson,0.6999999999999993,0,4
2024-11-03 05:00:00,16.4,97,11.1,1013.7,88,100,15.9,Đỉnh Samson,0.4999999999999982,0,5
2024-11-03 06:00:00,16.5,97,10.8,1014.3,96,100,16.1,Đỉnh Samson,0.3999999999999986,0,6
2024-11-03 07:00:00,18.2,95,9.5,1015.1,84,98,17.4,Đỉnh Samson,0.8000000000000007,0,7
2024-11-04 03:00:00,16.4,96,9.4,1013.3,8,95,15.8,Đỉnh Samson,0.5999999999999979,0,3
2024-11-04 04:00:00,16.6,96,9.7,1013.4,9,100,16.0,Đỉnh Samson,0.6000000000000014,0,4
2024-11-04 05:00:00,16.8,96,10.7,1013.4,13,48,16.1,Đỉnh Samson,0.6999999999999993,0,5
2024-11-04 06:00:00,17.2,95,10.6,1014.0,15,42,16.4,Đỉnh Samson,0.8000000000000007,0,6
2024-11-04 07:00:00,18.8,92,11.0,1014.7,33,10,17.4,Đỉnh Samson,1.4000000000000021,0,7
2024-11-05 03:00:00,15.2,94,10.9,1013.2,0,99,14.3,Đỉnh Samson,0.8999999999999986,0,3
2024-11-05 04:00:00,15.1,95,11.2,1013.3,0,99,14.3,Đỉnh Samson,0.7999999999999989,0,4
2024-11-05 05:00:00,15.1,95,10.5,1013.9,0,99,14.3,Đỉnh Samson,0.7999999999999989,0,5
2024-11-05 06:00:00,15.3,95,9.7,1014.8,6,98,14.6,Đỉnh Samson,0.7000000000000011,0,6
2024-11-05 07:00:00,18.5,89,8.2,1015.6,7,99,16.7,Đỉnh Samson,1.8000000000000007,0,7
2024-11-06 03:00:00,17.0,96,9.7,1013.5,100,6,16.5,Đỉnh Samson,0.5,0,3
2024-11-06 04:00:00,17.2,97,10.2,1013.4,100,0,16.6,Đỉnh Samson,0.5999999999999979,0,4
2024-11-06 05:00:00,17.5,95,10.9,1013.9,100,0,16.6,Đỉnh Samson,0.8999999999999986,0,5
2024-11-06 06:00:00,17.6,94,11.9,1014.6,100,6,16.6,Đỉnh Samson,1.0,0,6
2024-11-06 07:00:00,19.2,89,15.1,1015.0,55,8,17.3,Đỉnh Samson,1.8999999999999986,0,7
2024-11-07 03:00:00,18.2,87,18.4,1013.9,69,97,16.0,Đỉnh Samson,2.1999999999999993,0,3
2024-11-07 04:00:00,18.3,87,19.9,1013.5,88,97,16.1,Đỉnh Samson,2.1999999999999993,0,4
2024-11-07 05:00:00,18.4,87,20.6,1013.9,87,86,16.1,Đỉnh Samson,2.299999999999997,0,5
2024-11-07 06:00:00,18.4,87,20.6,1014.4,66,58,16.2,Đỉnh Samson,2.1999999999999993,0,6
2024-11-07 07:00:00,18.8,86,21.4,1015.2,58,89,16.4,Đỉnh Samson,2.400000000000002,0,7
2024-11-08 03:00:00,18.0,86,26.1,1012.9,99,100,15.6,Đỉnh Samson,2.4000000000000004,0,3
2024-11-08 04:00:00,17.8,85,23.4,1013.0,58,100,15.3,Đỉnh Samson,2.5,0,4
2024-11-08 05:00:00,17.7,85,22.5,1013.4,67,98,15.1,Đỉnh Samson,2.5999999999999996,0,5
2024-11-08 06:00:00,18.0,84,20.9,1013.9,50,75,15.2,Đỉnh Samson,2.8000000000000007,0,6
2024-11-08 07:00:00,18.8,83,16.8,1014.3,36,100,15.9,Đỉnh Samson,2.9000000000000004,0,7
2024-11-09 03:00:00,16.3,96,3.9,1013.7,18,42,15.6,Đỉnh Samson,0.7000000000000011,0,3
2024-11-09 04:00:00,17.0,91,9.6,1013.6,40,93,15.6,Đỉnh Samson,1.4000000000000004,0,4
2024-11-09 05:00:00,16.9,91,10.9,1013.3,56,37,15.5,Đỉnh Samson,1.3999999999999986,0,5
2024-11-09 06:00:00,16.8,92,10.1,1013.9,26,50,15.4,Đỉnh Samson,1.4000000000000004,0,6
2024-11-09 07:00:00,18.5,86,11.1,1014.0,7,86,16.2,Đỉnh Samson,2.3000000000000007,0,7
2024-11-10 03:00:00,16.6,89,4.6,1013.6,0,87,14.9,Đỉnh Samson,1.700000000000001,0,3
2024-11-10 04:00:00,16.8,88,4.2,1013.2,0,8,14.8,Đỉnh Samson,2.0,0,4
2024-11-10 05:00:00,16.1,90,3.1,1013.8,0,0,14.4,Đỉnh Samson,1.700000000000001,0,5
2024-11-10 06:00:00,16.2,88,1.9,1015.0,2,0,14.2,Đỉnh Samson,2.0,0,6
2024-11-10 07:00:00,19.0,85,3.9,1015.8,0,0,16.4,Đỉnh Samson,2.6000000000000014,0,7
2024-11-11 03:00:00,13.9,92,10.4,1012.7,3,40,12.6,Đỉnh Samson,1.3000000000000007,0,3
2024-11-11 04:00:00,13.9,90,10.9,1012.4,3,49,12.4,Đỉnh Samson,1.5,0,4
2024-11-11 05:00:00,14.1,88,13.2,1012.6,2,3,12.1,Đỉnh Samson,2.0,0,5
2024-11-11 06:00:00,14.3,88,13.4,1013.1,1,8,12.3,Đỉnh Samson,2.0,0,6
2024-11-11 07:00:00,17.2,84,11.0,1013.9,1,7,14.4,Đỉnh Samson,2.799999999999999,0,7
2024-11-12 03:00:00,14.9,100,6.8,1012.6,100,100,14.9,Đỉnh Samson,0.0,0,3
2024-11-12 04:00:00,15.1,100,7.7,1012.2,22,99,15.1,Đỉnh Samson,0.0,0,4
2024-11-12 05:00:00,15.6,99,6.1,1012.4,34,100,15.5,Đỉnh Samson,0.09999999999999964,0,5
2024-11-12 06:00:00,15.2,100,8.6,1013.2,100,100,15.2,Đỉnh Samson,0.0,0,6
2024-11-12 07:00:00,17.1,99,6.9,1013.7,100,100,17.0,Đỉnh Samson,0.10000000000000142,0,7
2024-11-13 03:00:00,17.0,98,4.5,1012.1,100,32,16.7,Đỉnh Samson,0.3000000000000007,0,3
2024-11-13 04:00:00,17.2,98,4.8,1012.2,100,93,17.0,Đỉnh Samson,0.1999999999999993,0,4
2024-11-13 05:00:00,17.3,99,5.2,1012.4,100,100,17.1,Đỉnh Samson,0.1999999999999993,0,5
2024-11-13 06:00:00,17.0,99,6.4,1012.9,70,99,16.9,Đỉnh Samson,0.10000000000000142,0,6
2024-11-13 07:00:00,18.4,94,5.5,1013.5,12,99,17.4,Đỉnh Samson,1.0,0,7
2024-11-14 03:00:00,15.0,99,8.4,1012.4,2,0,14.8,Đỉnh Samson,0.1999999999999993,0,3
2024-11-14 04:00:00,14.5,98,7.3,1012.2,20,0,14.2,Đỉnh Samson,0.3000000000000007,0,4
2024-11-14 05:00:00,14.1,98,7.0,1012.5,32,0,13.8,Đỉnh Samson,0.29999999999999893,0,5
2024-11-14 06:00:00,14.1,96,7.6,1013.0,30,1,13.6,Đỉnh Samson,0.5,0,6
2024-11-14 07:00:00,18.0,85,7.5,1013.6,2,0,15.4,Đỉnh Samson,2.5999999999999996,0,7
2024-11-15 03:00:00,13.9,100,5.1,1012.7,99,84,13.9,Đỉnh Samson,0.0,0,3
2024-11-15 04:00:00,13.4,100,4.2,1012.5,100,77,13.4,Đỉnh Samson,0.0,0,4
2024-11-15 05:00:00,13.4,100,4.5,1012.7,79,92,13.4,Đỉnh Samson,0.0,0,5
2024-11-15 06:00:00,13.2,100,5.4,1013.1,69,91,13.2,Đỉnh Samson,0.0,0,6
2024-11-15 07:00:00,17.0,93,6.4,1013.8,3,80,15.9,Đỉnh Samson,1.0999999999999996,0,7
2024-11-16 03:00:00,13.8,97,6.4,1012.0,0,42,13.3,Đỉnh Samson,0.5,0,3
2024-11-16 04:00:00,13.2,98,7.8,1011.9,0,70,12.9,Đỉnh Samson,0.29999999999999893,0,4
2024-11-16 05:00:00,12.8,99,8.2,1012.3,0,76,12.6,Đỉnh Samson,0.20000000000000107,0,5
2024-11-16 06:00:00,12.9,96,8.4,1013.0,0,96,12.4,Đỉnh Samson,0.5,0,6
2024-11-16 07:00:00,17.2,79,8.1,1013.6,0,100,13.6,Đỉnh Samson,3.5999999999999996,0,7
2024-11-17 03:00:00,14.5,68,14.7,1010.9,0,96,8.7,Đỉnh Samson,5.800000000000001,0,3
2024-11-17 04:00:00,14.4,68,14.9,1010.7,0,99,8.6,Đỉnh Samson,5.800000000000001,0,4
2024-11-17 05:00:00,14.4,70,14.9,1011.1,0,98,8.9,Đỉnh Samson,5.5,0,5
2024-11-17 06:00:00,14.4,72,14.8,1011.9,0,98,9.3,Đỉnh Samson,5.1,0,6
2024-11-17 07:00:00,17.4,68,12.1,1012.9,0,75,11.4,Đỉnh Samson,5.999999999999998,0,7
2024-11-18 03:00:00,15.1,91,16.8,1011.9,4,33,13.6,Đỉnh Samson,1.5,0,3
2024-11-18 04:00:00,15.4,90,17.3,1011.8,1,3,13.9,Đỉnh Samson,1.5,0,4
2024-11-18 05:00:00,15.5,86,17.1,1012.1,0,0,13.2,Đỉnh Samson,2.3000000000000007,0,5
2024-11-18 06:00:00,15.4,87,17.0,1012.8,0,73,13.2,Đỉnh Samson,2.200000000000001,0,6
2024-11-18 07:00:00,18.0,79,15.9,1013.3,1,29,14.4,Đỉnh Samson,3.5999999999999996,0,7
2024-11-19 03:00:00,16.8,82,17.5,1012.4,1,0,13.7,Đỉnh Samson,3.1000000000000014,0,3
2024-11-19 04:00:00,16.8,86,17.3,1012.4,3,8,14.4,Đỉnh Samson,2.4000000000000004,0,4
2024-11-19 05:00:00,16.9,90,18.0,1012.7,25,84,15.2,Đỉnh Samson,1.6999999999999993,0,5
2024-11-19 06:00:00,17.5,88,18.3,1013.2,14,68,15.6,Đỉnh Samson,1.9000000000000004,0,6
2024-11-19 07:00:00,19.2,83,16.5,1013.7,13,54,16.3,Đỉnh Samson,2.8999999999999986,0,7
2024-11-20 03:00:00,17.2,89,14.9,1012.6,39,100,15.4,Đỉnh Samson,1.799999999999999,0,3
2024-11-20 04:00:00,17.7,88,15.3,1012.0,67,100,15.7,Đỉnh Samson,2.0,0,4
2024-11-20 05:00:00,18.0,89,15.1,1012.1,91,100,16.2,Đỉnh Samson,1.8000000000000007,0,5
2024-11-20 06:00:00,18.2,89,14.5,1012.7,85,95,16.3,Đỉnh Samson,1.8999999999999986,0,6
2024-11-20 07:00:00,19.3,87,12.8,1013.4,75,99,17.0,Đỉnh Samson,2.3000000000000007,0,7
2024-11-21 03:00:00,18.1,85,17.0,1011.2,40,97,15.6,Đỉnh Samson,2.5000000000000018,0,3
2024-11-21 04:00:00,18.2,86,17.2,1010.9,53,69,15.8,Đỉnh Samson,2.3999999999999986,0,4
2024-11-21 05:00:00,18.4,85,16.6,1011.4,23,94,15.8,Đỉnh Samson,2.599999999999998,0,5
2024-11-21 06:00:00,18.4,85,15.9,1012.4,44,100,15.8,Đỉnh Samson,2.599999999999998,0,6
2024-11-21 07:00:00,19.4,83,15.7,1013.0,55,100,16.5,Đỉnh Samson,2.8999999999999986,0,7
2024-11-22 03:00:00,18.5,83,19.9,1011.7,39,0,15.4,Đỉnh Samson,3.0999999999999996,0,3
2024-11-22 04:00:00,18.3,84,21.4,1011.7,46,0,15.5,Đỉnh Samson,2.8000000000000007,0,4
2024-11-22 05:00:00,18.5,81,22.2,1011.9,12,0,15.1,Đỉnh Samson,3.4000000000000004,0,5
2024-11-22 06:00:00,18.5,82,21.6,1012.6,33,0,15.3,Đỉnh Samson,3.1999999999999993,0,6
2024-11-22 07:00:00,19.1,82,20.6,1013.3,33,0,16.0,Đỉnh Samson,3.1000000000000014,0,7
2024-11-23 03:00:00,17.9,86,22.1,1012.0,38,100,15.4,Đỉnh Samson,2.4999999999999982,0,3
2024-11-23 04:00:00,18.0,85,19.4,1012.1,43,100,15.4,Đỉnh Samson,2.5999999999999996,0,4
2024-11-23 05:00:00,17.8,87,18.6,1012.9,38,88,15.6,Đỉnh Samson,2.200000000000001,0,5
2024-11-23 06:00:00,17.9,86,20.4,1013.7,72,88,15.6,Đỉnh Samson,2.299999999999999,0,6
2024-11-23 07:00:00,19.1,82,19.3,1014.1,22,100,16.0,Đỉnh Samson,3.1000000000000014,0,7
2024-11-24 03:00:00,18.6,81,17.2,1011.6,9,100,15.4,Đỉnh Samson,3.200000000000001,0,3
2024-11-24 04:00:00,18.5,81,16.7,1011.7,9,100,15.2,Đỉnh Samson,3.3000000000000007,0,4
2024-11-24 05:00:00,18.4,85,13.7,1012.4,22,100,15.8,Đỉnh Samson,2.599999999999998,0,5
2024-11-24 06:00:00,18.2,88,13.9,1013.3,47,100,16.2,Đỉnh Samson,2.0,0,6
2024-11-24 07:00:00,19.4,86,13.0,1014.1,32,100,17.0,Đỉnh Samson,2.3999999999999986,0,7
2024-11-25 03:00:00,16.7,83,13.8,1012.4,1,100,13.8,Đỉnh Samson,2.8999999999999986,0,3
2024-11-25 04:00:00,16.5,80,12.3,1012.6,0,100,13.0,Đỉnh Samson,3.5,0,4
2024-11-25 05:00:00,16.4,80,11.1,1013.0,1,100,12.9,Đỉnh Samson,3.4999999999999982,0,5
2024-11-25 06:00:00,16.4,83,11.1,1013.8,2,100,13.4,Đỉnh Samson,2.9999999999999982,0,6
2024-11-25 07:00:00,18.9,76,13.0,1014.4,1,100,14.6,Đỉnh Samson,4.299999999999999,0,7
2024-11-26 03:00:00,18.2,86,21.0,1012.6,72,100,15.9,Đỉnh Samson,2.299999999999999,0,3
2024-11-26 04:00:00,17.8,86,21.8,1012.6,69,100,15.5,Đỉnh Samson,2.3000000000000007,0,4
2024-11-26 05:00:00,17.6,87,22.5,1012.7,84,100,15.4,Đỉnh Samson,2.200000000000001,0,5
2024-11-26 06:00:00,17.8,84,24.2,1013.1,33,100,14.9,Đỉnh Samson,2.9000000000000004,0,6
2024-11-26 07:00:00,18.8,78,26.6,1013.2,25,100,14.9,Đỉnh Samson,3.9000000000000004,0,7
