time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2024-08-07 05:00:00,16.3,100,1.0,1012.9,96,82,16.2,Đỉnh Rada,0.10000000000000142,0,5
2024-08-07 06:00:00,15.9,100,1.3,1013.0,96,97,15.9,Đỉnh Rada,0.0,0,6
2024-08-07 07:00:00,18.0,98,1.5,1013.8,100,95,17.7,Đỉnh Rada,0.3000000000000007,0,7
2024-08-08 03:00:00,16.3,99,7.3,1014.2,100,88,16.1,Đỉnh Rada,0.1999999999999993,0,3
2024-08-08 04:00:00,16.8,100,7.3,1014.1,100,87,16.8,Đỉnh Rada,0.0,0,4
2024-08-08 05:00:00,16.8,100,7.2,1014.4,100,98,16.8,Đỉnh Rada,0.0,0,5
2024-08-08 06:00:00,16.8,100,6.5,1015.1,100,82,16.8,Đỉnh Rada,0.0,0,6
2024-08-08 07:00:00,17.4,98,8.6,1015.6,100,97,17.1,Đỉnh Rada,0.29999999999999716,0,7
2024-08-09 03:00:00,16.6,99,3.7,1014.5,100,96,16.5,Đỉnh Rada,0.10000000000000142,0,3
2024-08-09 04:00:00,16.5,99,3.6,1014.1,100,99,16.4,Đỉnh Rada,0.10000000000000142,0,4
2024-08-09 05:00:00,16.0,100,3.1,1013.7,100,81,16.0,Đỉnh Rada,0.0,0,5
2024-08-09 06:00:00,16.0,100,4.6,1014.1,100,97,15.9,Đỉnh Rada,0.09999999999999964,0,6
2024-08-09 07:00:00,17.3,97,5.6,1015.0,100,93,16.9,Đỉnh Rada,0.40000000000000213,0,7
2024-08-10 03:00:00,17.5,100,11.0,1013.1,100,5,17.4,Đỉnh Rada,0.10000000000000142,0,3
2024-08-10 04:00:00,17.2,100,9.4,1013.0,100,29,17.2,Đỉnh Rada,0.0,0,4
2024-08-10 05:00:00,17.1,100,9.4,1013.0,100,3,17.1,Đỉnh Rada,0.0,0,5
2024-08-10 06:00:00,17.1,100,10.3,1013.3,100,0,17.1,Đỉnh Rada,0.0,0,6
2024-08-10 07:00:00,17.5,99,11.3,1014.0,100,0,17.4,Đỉnh Rada,0.10000000000000142,0,7
2024-08-11 03:00:00,17.0,97,9.2,1010.7,1,79,16.5,Đỉnh Rada,0.5,0,3
2024-08-11 04:00:00,16.7,100,9.2,1011.1,83,95,16.7,Đỉnh Rada,0.0,0,4
2024-08-11 05:00:00,16.7,100,7.9,1011.0,100,5,16.7,Đỉnh Rada,0.0,0,5
2024-08-11 06:00:00,17.0,100,8.9,1011.1,100,18,16.9,Đỉnh Rada,0.10000000000000142,0,6
2024-08-11 07:00:00,18.2,96,8.6,1011.9,88,59,17.6,Đỉnh Rada,0.5999999999999979,0,7
2024-08-12 03:00:00,17.2,99,9.0,1010.8,100,91,17.1,Đỉnh Rada,0.09999999999999787,0,3
2024-08-12 04:00:00,17.0,100,8.6,1010.8,100,95,17.0,Đỉnh Rada,0.0,0,4
2024-08-12 05:00:00,16.9,100,9.1,1011.3,100,86,16.8,Đỉnh Rada,0.09999999999999787,0,5
2024-08-12 06:00:00,17.0,100,13.4,1011.7,100,70,17.0,Đỉnh Rada,0.0,0,6
2024-08-12 07:00:00,17.8,96,14.7,1012.0,100,81,17.1,Đỉnh Rada,0.6999999999999993,0,7
2024-08-13 03:00:00,16.6,98,10.8,1012.6,2,13,16.4,Đỉnh Rada,0.20000000000000284,0,3
2024-08-13 04:00:00,16.5,98,9.4,1012.2,2,0,16.1,Đỉnh Rada,0.3999999999999986,0,4
2024-08-13 05:00:00,16.5,96,8.6,1012.1,2,0,15.9,Đỉnh Rada,0.5999999999999996,0,5
2024-08-13 06:00:00,16.6,95,8.6,1012.5,0,0,15.9,Đỉnh Rada,0.7000000000000011,0,6
2024-08-13 07:00:00,18.6,90,7.8,1013.3,0,100,17.0,Đỉnh Rada,1.6000000000000014,0,7
2024-08-14 03:00:00,17.7,100,2.6,1013.5,100,48,17.6,Đỉnh Rada,0.09999999999999787,0,3
2024-08-14 04:00:00,17.4,99,1.6,1013.3,100,1,17.2,Đỉnh Rada,0.1999999999999993,1,4
2024-08-14 05:00:00,16.9,100,0.4,1013.3,100,5,16.9,Đỉnh Rada,0.0,0,5
2024-08-14 06:00:00,16.5,99,1.8,1013.2,100,1,16.4,Đỉnh Rada,0.10000000000000142,1,6
2024-08-14 07:00:00,17.9,97,1.1,1013.7,100,43,17.4,Đỉnh Rada,0.5,0,7
2024-08-15 03:00:00,17.6,97,5.5,1012.4,1,0,17.1,Đỉnh Rada,0.5,0,3
2024-08-15 04:00:00,15.3,100,6.8,1012.4,10,0,15.3,Đỉnh Rada,0.0,0,4
2024-08-15 05:00:00,15.6,100,6.5,1012.4,98,0,15.6,Đỉnh Rada,0.0,1,5
2024-08-15 06:00:00,15.9,100,5.8,1012.2,97,0,15.9,Đỉnh Rada,0.0,1,6
2024-08-15 07:00:00,18.8,98,0.5,1012.5,4,83,18.5,Đỉnh Rada,0.3000000000000007,0,7
2024-08-16 03:00:00,18.0,86,3.7,1011.1,0,89,15.6,Đỉnh Rada,2.4000000000000004,0,3
2024-08-16 04:00:00,18.5,84,5.4,1011.2,0,52,15.7,Đỉnh Rada,2.8000000000000007,0,4
2024-08-16 05:00:00,16.0,91,6.9,1011.1,0,65,14.6,Đỉnh Rada,1.4000000000000004,0,5
2024-08-16 06:00:00,17.2,88,5.4,1011.2,0,58,15.2,Đỉnh Rada,2.0,0,6
2024-08-16 07:00:00,19.3,89,3.2,1011.6,0,78,17.5,Đỉnh Rada,1.8000000000000007,0,7
2024-08-17 03:00:00,15.4,95,6.9,1012.4,0,28,14.6,Đỉnh Rada,0.8000000000000007,0,3
2024-08-17 04:00:00,15.5,90,7.9,1011.8,0,100,13.9,Đỉnh Rada,1.5999999999999996,0,4
2024-08-17 05:00:00,15.2,88,8.0,1011.8,0,88,13.3,Đỉnh Rada,1.8999999999999986,0,5
2024-08-17 06:00:00,16.9,83,5.5,1012.9,0,76,14.0,Đỉnh Rada,2.8999999999999986,0,6
2024-08-17 07:00:00,19.0,81,7.1,1014.1,0,97,15.7,Đỉnh Rada,3.3000000000000007,0,7
2024-08-18 03:00:00,18.0,88,3.0,1013.6,0,98,15.9,Đỉnh Rada,2.0999999999999996,0,3
2024-08-18 04:00:00,18.1,86,4.8,1013.2,0,99,15.8,Đỉnh Rada,2.3000000000000007,0,4
2024-08-18 05:00:00,16.5,86,6.4,1013.3,0,74,14.2,Đỉnh Rada,2.3000000000000007,0,5
2024-08-18 06:00:00,16.1,86,6.2,1014.0,0,81,13.8,Đỉnh Rada,2.3000000000000007,0,6
2024-08-18 07:00:00,19.4,78,4.1,1014.6,0,95,15.5,Đỉnh Rada,3.8999999999999986,0,7
2024-08-19 03:00:00,15.0,97,7.1,1013.5,8,77,14.6,Đỉnh Rada,0.40000000000000036,0,3
2024-08-19 04:00:00,14.9,98,8.0,1013.2,26,69,14.6,Đỉnh Rada,0.3000000000000007,0,4
2024-08-19 05:00:00,17.5,94,5.5,1013.0,14,80,16.6,Đỉnh Rada,0.8999999999999986,0,5
2024-08-19 06:00:00,17.1,94,6.0,1012.8,9,25,16.1,Đỉnh Rada,1.0,0,6
2024-08-19 07:00:00,19.4,90,4.3,1013.3,0,87,17.8,Đỉnh Rada,1.5999999999999979,0,7
2024-08-20 03:00:00,17.5,89,5.6,1013.1,0,99,15.7,Đỉnh Rada,1.8000000000000007,0,3
2024-08-20 04:00:00,17.5,89,3.8,1012.8,0,100,15.7,Đỉnh Rada,1.8000000000000007,0,4
2024-08-20 05:00:00,17.4,90,1.5,1013.1,0,97,15.8,Đỉnh Rada,1.5999999999999979,0,5
2024-08-20 06:00:00,17.6,89,2.8,1013.4,0,92,15.9,Đỉnh Rada,1.700000000000001,0,6
2024-08-20 07:00:00,18.9,91,1.5,1013.9,0,60,17.4,Đỉnh Rada,1.5,0,7
2024-08-21 03:00:00,15.9,96,5.8,1015.0,0,100,15.3,Đỉnh Rada,0.5999999999999996,0,3
2024-08-21 04:00:00,15.9,96,5.7,1014.8,0,100,15.1,Đỉnh Rada,0.8000000000000007,0,4
2024-08-21 05:00:00,16.3,94,5.9,1014.6,0,100,15.3,Đỉnh Rada,1.0,0,5
2024-08-21 06:00:00,15.8,96,5.9,1014.6,0,100,15.1,Đỉnh Rada,0.7000000000000011,0,6
2024-08-21 07:00:00,18.5,91,3.0,1015.5,0,96,17.0,Đỉnh Rada,1.5,0,7
2024-08-22 03:00:00,17.2,90,4.3,1014.2,0,98,15.6,Đỉnh Rada,1.5999999999999996,0,3
2024-08-22 04:00:00,17.1,89,6.1,1013.6,0,100,15.3,Đỉnh Rada,1.8000000000000007,0,4
2024-08-22 05:00:00,17.3,86,6.3,1013.5,0,100,14.9,Đỉnh Rada,2.4000000000000004,0,5
2024-08-22 06:00:00,16.3,87,6.0,1013.6,0,100,14.1,Đỉnh Rada,2.200000000000001,0,6
2024-08-22 07:00:00,18.8,86,4.8,1014.4,0,100,16.4,Đỉnh Rada,2.400000000000002,0,7
2024-08-23 03:00:00,14.4,99,3.2,1014.4,79,100,14.3,Đỉnh Rada,0.09999999999999964,0,3
2024-08-23 04:00:00,14.2,96,1.8,1014.4,46,98,13.7,Đỉnh Rada,0.5,0,4
2024-08-23 05:00:00,14.4,92,3.4,1014.4,25,99,13.1,Đỉnh Rada,1.3000000000000007,0,5
2024-08-23 06:00:00,14.9,91,2.0,1014.7,13,100,13.4,Đỉnh Rada,1.5,0,6
2024-08-23 07:00:00,18.5,88,0.8,1015.4,9,100,16.5,Đỉnh Rada,2.0,0,7
2024-08-24 03:00:00,16.0,100,5.4,1014.6,94,100,16.0,Đỉnh Rada,0.0,0,3
2024-08-24 04:00:00,15.7,100,6.0,1013.9,92,100,15.7,Đỉnh Rada,0.0,0,4
2024-08-24 05:00:00,16.0,98,4.0,1014.3,56,100,15.8,Đỉnh Rada,0.1999999999999993,0,5
2024-08-24 06:00:00,15.4,96,4.5,1014.6,28,100,14.8,Đỉnh Rada,0.5999999999999996,0,6
2024-08-24 07:00:00,18.9,89,3.5,1015.7,0,100,17.0,Đỉnh Rada,1.8999999999999986,0,7
2024-08-25 03:00:00,16.4,97,6.4,1013.2,1,100,15.9,Đỉnh Rada,0.4999999999999982,0,3
2024-08-25 04:00:00,14.2,97,8.2,1013.3,0,93,13.8,Đỉnh Rada,0.3999999999999986,0,4
2024-08-25 05:00:00,14.2,97,8.1,1013.3,0,2,13.8,Đỉnh Rada,0.3999999999999986,0,5
2024-08-25 06:00:00,14.6,97,7.2,1013.8,0,9,14.1,Đỉnh Rada,0.5,0,6
2024-08-25 07:00:00,18.2,91,5.1,1014.2,0,16,16.8,Đỉnh Rada,1.3999999999999986,0,7
2024-08-26 03:00:00,15.7,100,4.3,1011.6,80,100,15.6,Đỉnh Rada,0.09999999999999964,0,3
2024-08-26 04:00:00,15.8,97,3.8,1011.5,51,100,15.4,Đỉnh Rada,0.40000000000000036,0,4
2024-08-26 05:00:00,16.5,91,4.2,1011.5,33,99,15.1,Đỉnh Rada,1.4000000000000004,0,5
2024-08-26 06:00:00,17.2,87,3.9,1011.9,20,100,15.0,Đỉnh Rada,2.1999999999999993,0,6
2024-08-26 07:00:00,18.8,92,4.1,1012.5,14,83,17.4,Đỉnh Rada,1.4000000000000021,0,7
2024-08-27 03:00:00,16.0,99,5.9,1012.4,67,99,15.9,Đỉnh Rada,0.09999999999999964,0,3
2024-08-27 04:00:00,16.1,98,5.8,1012.4,4,97,15.9,Đỉnh Rada,0.20000000000000107,0,4
2024-08-27 05:00:00,14.9,99,6.1,1012.6,9,43,14.8,Đỉnh Rada,0.09999999999999964,0,5
2024-08-27 06:00:00,15.9,99,5.5,1013.2,8,31,15.8,Đỉnh Rada,0.09999999999999964,0,6
2024-08-27 07:00:00,18.1,92,6.5,1013.7,40,16,16.8,Đỉnh Rada,1.3000000000000007,0,7
2024-08-28 03:00:00,16.4,97,6.5,1013.2,7,72,15.9,Đỉnh Rada,0.4999999999999982,0,3
2024-08-28 04:00:00,16.4,98,8.6,1012.5,6,100,16.1,Đỉnh Rada,0.29999999999999716,0,4
2024-08-28 05:00:00,15.9,99,8.3,1012.9,27,100,15.8,Đỉnh Rada,0.09999999999999964,0,5
2024-08-28 06:00:00,15.9,99,9.1,1013.1,91,100,15.8,Đỉnh Rada,0.09999999999999964,0,6
2024-08-28 07:00:00,17.2,92,12.3,1013.8,95,74,15.9,Đỉnh Rada,1.299999999999999,0,7
2024-08-29 03:00:00,16.2,97,13.4,1012.4,22,100,15.9,Đỉnh Rada,0.29999999999999893,0,3
2024-08-29 04:00:00,16.0,99,14.8,1012.5,99,98,15.9,Đỉnh Rada,0.09999999999999964,0,4
2024-08-29 05:00:00,16.4,99,16.1,1012.2,100,100,16.2,Đỉnh Rada,0.1999999999999993,0,5
2024-08-29 06:00:00,16.5,99,14.8,1012.7,100,100,16.4,Đỉnh Rada,0.10000000000000142,0,6
2024-08-29 07:00:00,16.6,98,19.4,1013.4,100,99,16.4,Đỉnh Rada,0.20000000000000284,0,7
2024-08-30 03:00:00,16.8,100,16.6,1011.7,100,100,16.8,Đỉnh Rada,0.0,0,3
2024-08-30 04:00:00,16.6,99,17.6,1011.8,100,99,16.5,Đỉnh Rada,0.10000000000000142,0,4
2024-08-30 05:00:00,16.3,99,16.2,1011.7,55,100,16.1,Đỉnh Rada,0.1999999999999993,0,5
2024-08-30 06:00:00,16.3,98,16.3,1012.1,69,100,16.0,Đỉnh Rada,0.3000000000000007,0,6
2024-08-30 07:00:00,17.0,94,18.4,1012.7,48,97,16.0,Đỉnh Rada,1.0,0,7
2024-08-31 03:00:00,16.7,100,8.9,1012.6,100,100,16.6,Đỉnh Rada,0.09999999999999787,0,3
2024-08-31 04:00:00,16.8,100,10.7,1012.2,100,93,16.8,Đỉnh Rada,0.0,0,4
2024-08-31 05:00:00,16.7,100,10.6,1012.1,100,100,16.6,Đỉnh Rada,0.09999999999999787,0,5
2024-08-31 06:00:00,16.8,100,10.8,1012.5,100,99,16.7,Đỉnh Rada,0.10000000000000142,0,6
2024-08-31 07:00:00,17.0,98,12.0,1013.2,100,100,16.8,Đỉnh Rada,0.1999999999999993,0,7
2024-09-01 03:00:00,16.7,100,5.4,1011.1,95,36,16.6,Đỉnh Rada,0.09999999999999787,0,3
2024-09-01 04:00:00,16.2,100,4.9,1011.1,100,83,16.2,Đỉnh Rada,0.0,0,4
2024-09-01 05:00:00,16.1,100,3.8,1011.3,100,98,16.0,Đỉnh Rada,0.10000000000000142,0,5
2024-09-01 06:00:00,16.1,100,3.7,1011.5,99,100,16.1,Đỉnh Rada,0.0,0,6
2024-09-01 07:00:00,17.7,94,6.5,1011.8,90,98,16.7,Đỉnh Rada,1.0,0,7
2024-09-02 03:00:00,16.4,100,1.5,1010.4,100,85,16.4,Đỉnh Rada,0.0,0,3
2024-09-02 04:00:00,16.1,100,1.5,1010.4,100,100,16.1,Đỉnh Rada,0.0,0,4
2024-09-02 05:00:00,15.9,100,1.0,1010.3,99,74,15.9,Đỉnh Rada,0.0,0,5
2024-09-02 06:00:00,15.9,99,1.8,1010.6,92,79,15.6,Đỉnh Rada,0.3000000000000007,0,6
2024-09-02 07:00:00,18.8,98,1.4,1011.2,78,99,18.5,Đỉnh Rada,0.3000000000000007,0,7
2024-09-03 03:00:00,16.0,100,13.3,1012.7,100,97,16.0,Đỉnh Rada,0.0,0,3
2024-09-03 04:00:00,16.1,100,12.5,1012.5,100,88,16.1,Đỉnh Rada,0.0,0,4
2024-09-03 05:00:00,16.3,100,10.9,1012.7,100,100,16.3,Đỉnh Rada,0.0,0,5
2024-09-03 06:00:00,16.6,100,11.9,1013.0,100,100,16.5,Đỉnh Rada,0.10000000000000142,0,6
2024-09-03 07:00:00,17.0,98,15.8,1013.4,100,96,16.8,Đỉnh Rada,0.1999999999999993,0,7
2024-09-04 03:00:00,16.4,100,19.5,1011.8,100,100,16.4,Đỉnh Rada,0.0,0,3
2024-09-04 04:00:00,16.4,100,20.9,1011.9,100,100,16.4,Đỉnh Rada,0.0,0,4
2024-09-04 05:00:00,16.5,100,20.2,1011.8,100,100,16.4,Đỉnh Rada,0.10000000000000142,0,5
2024-09-04 06:00:00,16.4,100,21.7,1011.9,100,100,16.4,Đỉnh Rada,0.0,0,6
2024-09-04 07:00:00,16.6,99,22.2,1012.1,100,97,16.5,Đỉnh Rada,0.10000000000000142,0,7
2024-09-05 03:00:00,17.0,100,18.4,1008.2,100,100,17.0,Đỉnh Rada,0.0,0,3
2024-09-05 04:00:00,17.0,100,19.8,1008.2,100,100,17.0,Đỉnh Rada,0.0,0,4
2024-09-05 05:00:00,17.1,100,18.2,1008.3,100,95,17.1,Đỉnh Rada,0.0,0,5
2024-09-05 06:00:00,17.1,100,19.0,1009.0,100,80,17.1,Đỉnh Rada,0.0,0,6
2024-09-05 07:00:00,17.5,100,18.9,1009.3,100,81,17.5,Đỉnh Rada,0.0,0,7
2024-09-06 03:00:00,17.1,100,17.4,1007.2,100,100,17.1,Đỉnh Rada,0.0,0,3
2024-09-06 04:00:00,17.1,100,17.2,1007.4,100,100,17.1,Đỉnh Rada,0.0,0,4
2024-09-06 05:00:00,17.1,100,16.5,1007.6,100,100,17.1,Đỉnh Rada,0.0,0,5
2024-09-06 06:00:00,17.0,100,16.8,1008.4,100,100,17.0,Đỉnh Rada,0.0,0,6
2024-09-06 07:00:00,17.1,99,21.0,1008.8,100,100,17.0,Đỉnh Rada,0.10000000000000142,0,7
2024-09-07 03:00:00,17.0,100,24.2,1009.5,100,100,16.9,Đỉnh Rada,0.10000000000000142,0,3
2024-09-07 04:00:00,17.0,100,21.5,1009.8,100,100,17.0,Đỉnh Rada,0.0,0,4
2024-09-07 05:00:00,17.1,100,21.0,1010.3,100,100,17.0,Đỉnh Rada,0.10000000000000142,0,5
2024-09-07 06:00:00,17.2,100,21.8,1010.8,100,100,17.1,Đỉnh Rada,0.09999999999999787,0,6
2024-09-07 07:00:00,17.9,100,21.3,1011.4,100,95,17.9,Đỉnh Rada,0.0,0,7
2024-09-08 03:00:00,17.2,100,14.8,1013.7,100,100,17.2,Đỉnh Rada,0.0,0,3
2024-09-08 04:00:00,17.1,100,14.4,1013.8,100,100,17.1,Đỉnh Rada,0.0,0,4
2024-09-08 05:00:00,17.0,100,14.4,1013.7,100,99,17.0,Đỉnh Rada,0.0,0,5
2024-09-08 06:00:00,17.1,100,15.1,1014.2,100,100,17.1,Đỉnh Rada,0.0,0,6
2024-09-08 07:00:00,17.4,99,14.4,1015.0,100,100,17.1,Đỉnh Rada,0.29999999999999716,0,7
2024-09-09 03:00:00,17.3,100,8.4,1012.7,100,97,17.3,Đỉnh Rada,0.0,0,3
2024-09-09 04:00:00,17.1,100,7.0,1012.3,100,94,17.1,Đỉnh Rada,0.0,0,4
2024-09-09 05:00:00,17.0,100,9.1,1012.6,100,86,17.0,Đỉnh Rada,0.0,0,5
2024-09-09 06:00:00,17.1,99,10.0,1012.7,100,100,17.0,Đỉnh Rada,0.10000000000000142,0,6
2024-09-09 07:00:00,17.6,98,10.1,1013.2,100,96,17.4,Đỉnh Rada,0.20000000000000284,0,7
2024-09-10 03:00:00,16.0,100,4.8,1010.4,95,100,16.0,Đỉnh Rada,0.0,0,3
2024-09-10 04:00:00,15.7,100,5.6,1010.4,96,100,15.6,Đỉnh Rada,0.09999999999999964,0,4
2024-09-10 05:00:00,16.2,100,3.7,1010.9,100,100,16.1,Đỉnh Rada,0.09999999999999787,0,5
2024-09-10 06:00:00,16.4,100,3.2,1011.7,100,99,16.3,Đỉnh Rada,0.09999999999999787,0,6
2024-09-10 07:00:00,18.0,94,5.4,1012.6,91,100,17.1,Đỉnh Rada,0.8999999999999986,0,7
2024-09-11 03:00:00,15.8,96,7.6,1012.1,0,100,15.1,Đỉnh Rada,0.7000000000000011,0,3
2024-09-11 04:00:00,15.7,97,7.2,1012.8,0,100,15.2,Đỉnh Rada,0.5,0,4
2024-09-11 05:00:00,15.2,99,7.7,1013.3,6,100,15.0,Đỉnh Rada,0.1999999999999993,0,5
2024-09-11 06:00:00,17.3,96,2.9,1013.1,0,100,16.6,Đỉnh Rada,0.6999999999999993,0,6
2024-09-11 07:00:00,18.4,96,3.8,1014.1,0,100,17.7,Đỉnh Rada,0.6999999999999993,0,7
2024-09-12 03:00:00,17.0,90,5.9,1011.8,0,100,15.3,Đỉnh Rada,1.6999999999999993,0,3
2024-09-12 04:00:00,16.9,89,5.4,1012.0,0,100,15.1,Đỉnh Rada,1.799999999999999,0,4
2024-09-12 05:00:00,16.0,93,5.2,1012.5,0,100,15.0,Đỉnh Rada,1.0,0,5
2024-09-12 06:00:00,15.9,96,5.4,1013.4,1,100,15.2,Đỉnh Rada,0.7000000000000011,0,6
2024-09-12 07:00:00,18.7,94,4.6,1014.1,2,95,17.6,Đỉnh Rada,1.0999999999999979,0,7
2024-09-13 03:00:00,16.6,98,6.5,1011.3,14,100,16.3,Đỉnh Rada,0.3000000000000007,0,3
2024-09-13 04:00:00,16.6,98,6.8,1011.3,15,100,16.2,Đỉnh Rada,0.40000000000000213,0,4
2024-09-13 05:00:00,16.5,98,5.9,1012.0,26,100,16.2,Đỉnh Rada,0.3000000000000007,0,5
2024-09-13 06:00:00,16.9,99,7.1,1012.4,55,100,16.7,Đỉnh Rada,0.1999999999999993,0,6
2024-09-13 07:00:00,18.5,92,8.4,1012.3,68,100,17.2,Đỉnh Rada,1.3000000000000007,0,7
2024-09-14 03:00:00,17.2,99,14.8,1009.4,100,100,17.1,Đỉnh Rada,0.09999999999999787,0,3
2024-09-14 04:00:00,16.9,100,13.4,1009.2,100,100,16.9,Đỉnh Rada,0.0,0,4
2024-09-14 05:00:00,16.9,99,14.3,1009.6,100,100,16.8,Đỉnh Rada,0.09999999999999787,0,5
2024-09-14 06:00:00,17.0,100,16.5,1010.1,100,100,17.0,Đỉnh Rada,0.0,0,6
2024-09-14 07:00:00,17.2,100,18.1,1010.5,100,100,17.2,Đỉnh Rada,0.0,0,7
2024-09-15 03:00:00,17.0,99,13.7,1008.9,100,100,16.9,Đỉnh Rada,0.10000000000000142,0,3
2024-09-15 04:00:00,16.9,99,12.1,1008.8,100,51,16.8,Đỉnh Rada,0.09999999999999787,0,4
2024-09-15 05:00:00,17.0,98,11.9,1009.2,99,86,16.6,Đỉnh Rada,0.3999999999999986,0,5
2024-09-15 06:00:00,16.8,100,11.8,1009.1,100,95,16.8,Đỉnh Rada,0.0,0,6
2024-09-15 07:00:00,17.2,97,15.4,1010.0,100,92,16.8,Đỉnh Rada,0.3999999999999986,0,7
2024-09-16 03:00:00,16.8,100,13.4,1008.0,100,100,16.7,Đỉnh Rada,0.10000000000000142,0,3
2024-09-16 04:00:00,16.6,100,11.6,1008.0,100,100,16.5,Đỉnh Rada,0.10000000000000142,0,4
2024-09-16 05:00:00,16.5,100,13.2,1007.9,100,97,16.5,Đỉnh Rada,0.0,0,5
2024-09-16 06:00:00,16.5,100,12.9,1008.4,100,11,16.5,Đỉnh Rada,0.0,0,6
2024-09-16 07:00:00,16.8,98,14.7,1009.2,100,63,16.5,Đỉnh Rada,0.3000000000000007,0,7
2024-09-17 03:00:00,17.2,100,5.9,1006.8,100,100,17.2,Đỉnh Rada,0.0,0,3
2024-09-17 04:00:00,17.1,100,6.4,1007.0,100,100,17.0,Đỉnh Rada,0.10000000000000142,0,4
2024-09-17 05:00:00,17.0,100,4.4,1007.5,100,100,17.0,Đỉnh Rada,0.0,0,5
2024-09-17 06:00:00,17.1,100,3.0,1007.9,100,100,17.0,Đỉnh Rada,0.10000000000000142,0,6
2024-09-17 07:00:00,17.5,100,4.7,1008.5,100,100,17.5,Đỉnh Rada,0.0,0,7
2024-09-18 03:00:00,16.8,98,5.2,1005.1,42,100,16.5,Đỉnh Rada,0.3000000000000007,0,3
2024-09-18 04:00:00,16.8,97,3.4,1004.7,34,100,16.4,Đỉnh Rada,0.40000000000000213,0,4
2024-09-18 05:00:00,17.2,94,2.5,1004.8,22,100,16.2,Đỉnh Rada,1.0,0,5
2024-09-18 06:00:00,16.6,97,4.1,1005.1,0,100,16.1,Đỉnh Rada,0.5,0,6
2024-09-18 07:00:00,17.3,97,2.8,1005.7,0,100,16.9,Đỉnh Rada,0.40000000000000213,0,7
2024-09-19 03:00:00,16.3,99,15.1,1005.0,100,100,16.1,Đỉnh Rada,0.1999999999999993,0,3
2024-09-19 04:00:00,16.0,100,15.5,1004.9,100,100,16.0,Đỉnh Rada,0.0,0,4
2024-09-19 05:00:00,16.4,100,17.7,1004.8,100,100,16.4,Đỉnh Rada,0.0,0,5
2024-09-19 06:00:00,16.6,100,20.2,1005.7,100,100,16.6,Đỉnh Rada,0.0,0,6
2024-09-19 07:00:00,16.6,100,20.9,1006.4,100,100,16.6,Đỉnh Rada,0.0,0,7
2024-09-20 03:00:00,17.5,100,21.4,1006.3,100,33,17.5,Đỉnh Rada,0.0,0,3
2024-09-20 04:00:00,17.5,100,20.8,1006.2,100,14,17.4,Đỉnh Rada,0.10000000000000142,0,4
2024-09-20 05:00:00,17.5,100,20.2,1006.4,100,6,17.5,Đỉnh Rada,0.0,0,5
2024-09-20 06:00:00,17.4,100,20.9,1006.9,100,2,17.4,Đỉnh Rada,0.0,0,6
2024-09-20 07:00:00,17.4,100,22.7,1008.0,100,54,17.4,Đỉnh Rada,0.0,0,7
2024-09-21 03:00:00,17.1,100,16.6,1009.3,100,100,17.0,Đỉnh Rada,0.10000000000000142,0,3
2024-09-21 04:00:00,17.4,100,15.1,1009.3,100,100,17.3,Đỉnh Rada,0.09999999999999787,0,4
2024-09-21 05:00:00,17.5,100,14.5,1009.1,100,100,17.4,Đỉnh Rada,0.10000000000000142,0,5
2024-09-21 06:00:00,17.5,100,13.8,1009.7,100,100,17.5,Đỉnh Rada,0.0,0,6
2024-09-21 07:00:00,17.8,100,15.6,1010.7,100,100,17.8,Đỉnh Rada,0.0,0,7
2024-09-22 03:00:00,16.6,99,19.2,1010.8,100,100,16.5,Đỉnh Rada,0.10000000000000142,0,3
2024-09-22 04:00:00,16.5,99,20.5,1010.6,100,100,16.5,Đỉnh Rada,0.0,0,4
2024-09-22 05:00:00,16.5,100,19.6,1010.7,100,100,16.4,Đỉnh Rada,0.10000000000000142,0,5
2024-09-22 06:00:00,16.6,100,19.0,1011.5,100,100,16.6,Đỉnh Rada,0.0,0,6
2024-09-22 07:00:00,17.0,98,20.0,1012.1,100,100,16.8,Đỉnh Rada,0.1999999999999993,0,7
2024-09-23 03:00:00,16.2,97,11.2,1013.5,0,100,15.8,Đỉnh Rada,0.3999999999999986,0,3
2024-09-23 04:00:00,16.2,94,10.7,1013.4,0,100,15.3,Đỉnh Rada,0.8999999999999986,0,4
2024-09-23 05:00:00,16.0,93,9.8,1013.8,0,100,14.9,Đỉnh Rada,1.0999999999999996,0,5
2024-09-23 06:00:00,16.1,91,10.2,1014.0,0,100,14.6,Đỉnh Rada,1.5000000000000018,0,6
2024-09-23 07:00:00,17.1,89,10.8,1014.8,0,100,15.3,Đỉnh Rada,1.8000000000000007,0,7
2024-09-24 03:00:00,16.1,95,5.5,1014.4,0,100,15.3,Đỉnh Rada,0.8000000000000007,0,3
2024-09-24 04:00:00,15.2,96,5.7,1014.3,0,100,14.6,Đỉnh Rada,0.5999999999999996,0,4
2024-09-24 05:00:00,15.3,95,5.8,1014.8,0,100,14.5,Đỉnh Rada,0.8000000000000007,0,5
2024-09-24 06:00:00,15.6,95,5.4,1015.4,0,100,14.8,Đỉnh Rada,0.7999999999999989,0,6
2024-09-24 07:00:00,18.4,89,4.8,1015.8,0,100,16.5,Đỉnh Rada,1.8999999999999986,0,7
